"ds","y"
"1570979700000",154.60225183138795
"1570980600000",152.26040501299312
"1570981500000",149.96922229077737
"1570982400000",147.79325359787637
"1570983300000",145.79458641432032
"1570984200000",144.03167699561217
"1570985100000",142.5582462913396
"1570986000000",141.422259889802
"1570986900000",140.66500987402534
"1570987800000",140.3203147161389
"1570988700000",140.4138513008756
"1570989600000",140.96263089000587
"1570990500000",141.97462835677905
"1570991400000",143.44857137556153
"1570992300000",145.37389349209906
"1570993200000",147.73085217157174
"1570994100000",150.4908100732994
"1570995000000",153.61667498144564
"1570995900000",157.06349107879433
"1570996800000",160.7791716324709
"1570997700000",164.70536071157565
"1570998600000",168.77840931881735
"1570999500000",172.93044932997185
"1571000400000",177.09054693053005
"1571001300000",181.1859158472701
"1571002200000",185.1431696180748
"1571003100000",188.88959144382358
"1571004000000",192.35439983413448
"1571004900000",195.46998829952477
"1571005800000",198.17311775608974
"1571006700000",200.40604108769506
"1571007600000",202.1175404420103
"1571008500000",203.26385930119213
"1571009400000",203.8095131405928
"1571010300000",203.72796453955348
"1571011200000",203.00215090191682
"1571012100000",201.62485544140833
"1571013000000",199.5989147457522
"1571013900000",196.93725900799936
"1571014800000",193.66278385657657
"1571015700000",189.8080555785649
"1571016600000",185.4148543646168
"1571017500000",180.53356296057706
"1571018400000",175.22241074280814
"1571019300000",169.54658569681166
"1571020200000",163.57722902971145
"1571021100000",157.39032914795865
"1571022000000",151.06553344842908
"1571022900000",144.68489777393492
"1571023800000",138.33159444968842
"1571024700000",132.08860052685046
"1571026500000",126.03738820080132
"1571027400000",120.25663933974855
"1571028300000",114.82100565357396
"1571029200000",109.79993526102228
"1571030100000",105.25658528818792
"1571031000000",101.2468386720139
"1571031900000",97.81844157440477
"1571032800000",95.01027576521577
"1571033700000",92.85177804134972
"1571034600000",91.36251625313719
"1571035500000",90.5519288510745
"1571036400000",90.41923209089697
"1571037300000",90.95349619056827
"1571038200000",92.13388886742064
"1571039100000",93.93008184641485
"1571040000000",96.3028131696681
"1571040900000",99.20459550020499
"1571041800000",102.58055814427235
"1571042700000",106.36940825863661
"1571043600000",110.50449470066091
"1571044500000",114.91495625361847
"1571045400000",119.52693454741068
"1571046300000",124.26483091924518
"1571047200000",129.05258573854815
"1571048100000",133.81495836718736
"1571049000000",138.4787859464059
"1571049900000",142.9741995947275
"1571050800000",147.23577735994266
"1571051700000",151.2036143799994
"1571052600000",154.82429215276832
"1571053500000",158.05173056886326
"1571054400000",160.84790839435504
"1571055300000",163.18344016672745
"1571056200000",165.03799994867538
"1571057100000",166.40058502761173
"1571058000000",167.26961540900467
"1571058900000",167.6528677812813
"1571059800000",167.56724548071523
"1571060700000",167.03838880752292
"1571061600000",166.1001327909608
"1571062500000",164.79382212451495
"1571063400000",163.1674954473372
"1571064300000",161.27495339283493
"1571065200000",159.17472682140894
"1571066100000",156.92896336742274
"1571067000000",154.60225183138667
"1571067900000",152.26040501299187
"1571068800000",149.9692222907781
"1571069700000",147.79325359787708
"1571070600000",145.79458641432092
"1571071500000",144.0316769956113
"1571072400000",142.55824629134003
"1571073300000",141.42225988980232
"1571074200000",140.66500987402554
"1571075100000",140.32031471613882
"1571076000000",140.41385130087576
"1571076900000",140.9626308900056
"1571077800000",141.97462835677862
"1571078700000",143.44857137556096
"1571079600000",145.37389349210022
"1571080500000",147.7308521715731
"1571081400000",150.49081007329843
"1571082300000",153.61667498144456
"1571083200000",157.06349107879313
"1571084100000",160.77917163247298
"1571085000000",164.7053607115778
"1571085900000",168.778409318816
"1571086800000",172.9304493299705
"1571087700000",177.0905469305287
"1571088600000",181.18591584727227
"1571089500000",185.14316961807356
"1571090400000",188.88959144382238
"1571091300000",192.3543998341334
"1571092200000",195.46998829952636
"1571093100000",198.1731177560911
"1571094000000",200.40604108769443
"1571094900000",202.11754044200984
"1571095800000",203.26385930119184
"1571096700000",203.80951314059294
"1571097600000",203.72796453955326
"1571098500000",203.0021509019172
"1571099400000",201.6248554414089
"1571100300000",199.59891474575298
"1571101200000",196.93725900799777
"1571102100000",193.66278385657776
"1571103000000",189.80805557856627
"1571103900000",185.41485436461832
"1571104800000",180.53356296057433
"1571105700000",175.22241074280518
"1571106600000",169.5465856968136
"1571107500000",163.57722902971346
"1571108400000",157.3903291479607
"1571109300000",151.06553344842564
"1571110200000",144.68489777393148
"1571111100000",138.3315944496905
"1571112000000",132.08860052685247
"1571112900000",126.03738820080328
"1571113800000",120.25663933974552
"1571114700000",114.82100565357112
"1571115600000",109.79993526102388
"1571116500000",105.25658528818931
"1571117400000",101.24683867201514
"1571118300000",97.8184415744031
"1571119200000",95.01027576521659
"1571120100000",92.85177804135031
"1571121000000",91.36251625313756
"1571121900000",90.55192885107425
"1571122800000",90.41923209089708
"1571123700000",90.95349619056799
"1571124600000",92.13388886742015
"1571125500000",93.93008184641417
"1571126400000",96.30281316966952
"1571127300000",99.2045955002067
"1571128200000",102.58055814427115
"1571129100000",106.3694082586353
"1571130000000",110.5044947006595
"1571130900000",114.91495625362089
"1571131800000",119.52693454740914
"1571132700000",124.26483091924361
"1571133600000",129.05258573854655
"1571134500000",133.81495836718992
"1571135400000",138.47878594640838
"1571136300000",142.97419959472606
"1571137200000",147.2357773599413
"1571138100000",151.20361437999816
"1571139000000",154.82429215277017
"1571139900000",158.05173056886488
"1571140800000",160.8479083943542
"1571141700000",163.18344016672677
"1571142600000",165.03799994867484
"1571143500000",166.40058502761235
"1571144400000",167.269615409005
"1571145300000",167.65286778128126
"1571146200000",167.56724548071531
"1571147100000",167.03838880752318
"1571148000000",166.10013279096017
"1571148900000",164.79382212451543
"1571149800000",163.16749544733779
"1571150700000",161.27495339283558
"1571151600000",159.17472682140777
"1571152500000",156.92896336742152
"1571153400000",154.60225183138743
"1571154300000",152.26040501299263
"1571155200000",149.96922229077884
"1571156100000",147.79325359787595
"1571157000000",145.79458641431992
"1571157900000",144.03167699561183
"1571158800000",142.55824629134045
"1571159700000",141.42225988980263
"1571160600000",140.66500987402523
"1571161500000",140.32031471613888
"1571162400000",140.41385130087565
"1571163300000",140.96263089000536
"1571164200000",141.9746283567793
"1571165100000",143.44857137556187
"1571166000000",145.3738934920995
"1571166900000",147.73085217157228
"1571167800000",150.49081007329747
"1571168700000",153.61667498144635
"1571169600000",157.06349107879507
"1571170500000",160.77917163247173
"1571171400000",164.70536071157647
"1571172300000",168.77840931881462
"1571173200000",172.93044932997273
"1571174100000",177.09054693053093
"1571175000000",181.18591584727093
"1571175900000",185.14316961807228
"1571176800000",188.8895914438212
"1571177700000",192.35439983413517
"1571178600000",195.4699882995254
"1571179500000",198.17311775609028
"1571180400000",200.40604108769378
"1571181300000",202.1175404420106
"1571182200000",203.2638593011923
"1571183100000",203.80951314059286
"1571184000000",203.7279645395534
"1571184900000",203.00215090191753
"1571185800000",201.624855441408
"1571186700000",199.59891474575173
"1571187600000",196.93725900799873
"1571188500000",193.66278385657893
"1571189400000",189.80805557856763
"1571190300000",185.41485436461582
"1571191200000",180.533562960576
"1571192100000",175.222410742807
"1571193000000",169.5465856968155
"1571193900000",163.57722902971017
"1571194800000",157.39032914795735
"1571195700000",151.06553344842774
"1571196600000",144.68489777393359
"1571197500000",138.33159444969257
"1571198400000",132.08860052684915
"1571199300000",126.03738820080007
"1571200200000",120.25663933974737
"1571201100000",114.82100565357285
"1571202000000",109.79993526102544
"1571202900000",105.25658528818701
"1571203800000",101.24683867201313
"1571204700000",97.81844157440412
"1571205600000",95.01027576521739
"1571206500000",92.85177804135091
"1571207400000",91.36251625313693
"1571208300000",90.55192885107442
"1571209200000",90.41923209089703
"1571210100000",90.9534961905677
"1571211000000",92.13388886742095
"1571211900000",93.9300818464153
"1571212800000",96.30281316966864
"1571213700000",99.20459550020567
"1571214600000",102.58055814426996
"1571215500000",106.36940825863743
"1571216400000",110.50449470066181
"1571217300000",114.91495625361941
"1571218200000",119.52693454740759
"1571219100000",124.26483091924204
"1571220000000",129.05258573854914
"1571220900000",133.81495836718835
"1571221800000",138.47878594640687
"1571222700000",142.9741995947246
"1571223600000",147.2357773599435
"1571224500000",151.2036143800002
"1571225400000",154.82429215276903
"1571226300000",158.0517305688639
"1571227200000",160.84790839435334
"1571228100000",163.1834401667279
"1571229000000",165.03799994867572
"1571229900000",166.40058502761198
"1571230800000",167.2696154090048
"1571231700000",167.6528677812812
"1571232600000",167.56724548071514
"1571233500000",167.03838880752278
"1571234400000",166.10013279096054
"1571235300000",164.79382212451594
"1571236200000",163.16749544733835
"1571237100000",161.2749533928345
"1571238000000",159.17472682140848
"1571238900000",156.92896336742226
"1571239800000",154.6022518313882
"1571240700000",152.26040501299138
"1571241600000",149.96922229077765
"1571242500000",147.79325359787663
"1571243400000",145.79458641432055
"1571244300000",144.03167699561237
"1571245200000",142.55824629133974
"1571246100000",141.42225988980212
"1571247000000",140.66500987402543
"1571247900000",140.3203147161389
"1571248800000",140.41385130087556
"1571249700000",140.96263089000578
"1571250600000",141.97462835677888
"1571251500000",143.44857137556133
"1571252400000",145.3738934920988
"1571253300000",147.73085217157364
"1571254200000",150.49081007329903
"1571255100000",153.61667498144527
"1571256000000",157.0634910787939
"1571256900000",160.77917163247045
"1571257800000",164.70536071157863
"1571258700000",168.77840931881684
"1571259600000",172.93044932997134
"1571260500000",177.09054693052957
"1571261400000",181.1859158472696
"1571262300000",185.14316961807435
"1571263200000",188.88959144382315
"1571264100000",192.35439983413409
"1571265000000",195.46998829952443
"1571265900000",198.17311775608945
"1571266800000",200.40604108769483
"1571267700000",202.11754044201015
"1571268600000",203.263859301192
"1571269500000",203.80951314059277
"1571270400000",203.72796453955317
"1571271300000",203.00215090191696
"1571272200000",201.62485544140853
"1571273100000",199.5989147457525
"1571274000000",196.9372590079997
"1571274900000",193.66278385657702
"1571275800000",189.80805557856542
"1571276700000",185.41485436461736
"1571277600000",180.53356296057768
"1571278500000",175.2224107428088
"1571279400000",169.54658569681237
"1571280300000",163.57722902971219
"1571281200000",157.3903291479594
"1571282100000",151.06553344842985
"1571283000000",144.68489777393015
"1571283900000",138.3315944496892
"1571284800000",132.0886005268512
"1571285700000",126.03738820080203
"1571286600000",120.25663933974923
"1571287500000",114.82100565357004
"1571288400000",109.79993526102287
"1571289300000",105.25658528818843
"1571290200000",101.24683867201435
"1571291100000",97.81844157440517
"1571292000000",95.01027576521605
"1571292900000",92.85177804134995
"1571293800000",91.36251625313733
"1571294700000",90.55192885107456
"1571295600000",90.41923209089711
"1571296500000",90.95349619056816
"1571297400000",92.13388886742047
"1571298300000",93.9300818464146
"1571299200000",96.30281316966776
"1571300100000",99.20459550020735
"1571301000000",102.58055814427192
"1571301900000",106.36940825863613
"1571302800000",110.50449470066042
"1571303700000",114.91495625361792
"1571304600000",119.52693454741012
"1571305500000",124.26483091924462
"1571306400000",129.05258573854755
"1571307300000",133.8149583671868
"1571308200000",138.47878594640537
"1571309100000",142.97419959472697
"1571310000000",147.23577735994215
