"ds","y"
"1571271300000",103.0
"1571272200000",251.0
"1571273100000",5.0
"1571274000000",177.0
"1571274900000",326.0
"1571275800000",139.0
"1571276700000",314.0
"1571277600000",62.0
"1571278500000",287.0
"1571279400000",3.0
"1571280300000",144.0
"1571281200000",167.0
"1571282100000",139.0
"1571283000000",97.0
"1571283900000",58.0
"1571284800000",140.0
"1571285700000",117.0
"1571286600000",195.0
"1571287500000",275.0
"1571288400000",38.0
"1571289300000",232.0
"1571290200000",55.0
"1571291100000",83.0
"1571292000000",229.0
"1571292900000",311.0
"1571293800000",193.0
"1571294700000",275.0
"1571295600000",281.0
"1571296500000",200.0
"1571297400000",243.0
"1571298300000",122.0
"1571299200000",137.0
"1571300100000",164.0
"1571301000000",137.0
"1571301900000",53.0
"1571302800000",53.0
"1571303700000",110.0
"1571304600000",71.0
"1571305500000",59.0
"1571306400000",251.0
"1571307300000",323.0
"1571308200000",238.0
"1571309100000",100.0
"1571310000000",127.0
"1571310900000",149.0
"1571311800000",286.0
"1571312700000",137.0
"1571313600000",267.0
"1571314500000",104.0
"1571315400000",200.0
"1571316300000",317.0
"1571317200000",28.0
"1571318100000",171.0
"1571319000000",108.0
"1571319900000",3.0
"1571320800000",152.0
"1571321700000",217.0
"1571322600000",56.0
"1571323500000",16.0
"1571324400000",44.0
"1571325300000",203.0
"1571326200000",94.0
"1571327100000",141.0
"1571328000000",124.0
"1571328900000",116.0
"1571329800000",19.0
"1571330700000",231.0
"1571331600000",307.0
"1571332500000",149.0
"1571333400000",12.0
"1571334300000",268.0
"1571335200000",44.0
"1571336100000",114.0
"1571337000000",70.0
"1571337900000",223.0
"1571338800000",161.0
"1571339700000",108.0
"1571340600000",306.0
"1571341500000",90.0
"1571342400000",267.0
"1571343300000",55.0
"1571344200000",69.0
"1571345100000",32.0
"1571346000000",97.0
"1571346900000",325.0
"1571347800000",308.0
"1571348700000",173.0
"1571349600000",54.0
"1571350500000",299.0
"1571351400000",189.0
"1571352300000",117.0
"1571353200000",32.0
"1571354100000",121.0
"1571355000000",279.0
"1571355900000",150.0
"1571356800000",9.0
"1571357700000",30.0
"1571358600000",244.0
"1571359500000",206.0
"1571360400000",208.0
"1571361300000",230.0
"1571362200000",207.0
"1571363100000",103.0
"1571364000000",38.0
"1571364900000",179.0
"1571365800000",142.0
"1571366700000",220.0
"1571367600000",40.0
"1571368500000",24.0
"1571369400000",116.0
"1571370300000",302.0
"1571371200000",254.0
"1571372100000",222.0
"1571373000000",329.0
"1571373900000",0.0
"1571374800000",308.0
"1571375700000",102.0
"1571376600000",196.0
"1571377500000",104.0
"1571378400000",257.0
"1571379300000",9.0
"1571380200000",155.0
"1571381100000",69.0
"1571382000000",90.0
"1571382900000",236.0
"1571383800000",157.0
"1571384700000",122.0
"1571385600000",211.0
"1571386500000",150.0
"1571387400000",312.0
"1571388300000",261.0
"1571389200000",294.0
"1571390100000",75.0
"1571391000000",267.0
"1571391900000",91.0
"1571392800000",104.0
"1571393700000",211.0
"1571394600000",148.0
"1571395500000",92.0
"1571396400000",146.0
"1571397300000",62.0
"1571398200000",239.0
"1571399100000",157.0
"1571400000000",256.0
"1571400900000",18.0
"1571401800000",57.0
"1571402700000",277.0
"1571403600000",81.0
"1571404500000",82.0
"1571405400000",66.0
"1571406300000",246.0
"1571407200000",18.0
"1571408100000",237.0
"1571409000000",36.0
"1571409900000",112.0
"1571410800000",317.0
"1571411700000",302.0
"1571412600000",216.0
"1571413500000",121.0
"1571414400000",2.0
"1571415300000",113.0
"1571416200000",2.0
"1571417100000",170.0
"1571418000000",263.0
"1571418900000",0.0
"1571419800000",204.0
"1571420700000",330.0
"1571421600000",275.0
"1571422500000",207.0
"1571423400000",266.0
"1571424300000",294.0
"1571425200000",115.0
"1571426100000",143.0
"1571427000000",267.0
"1571427900000",39.0
"1571428800000",89.0
"1571429700000",160.0
"1571430600000",206.0
"1571431500000",155.0
"1571432400000",220.0
"1571433300000",129.0
"1571434200000",198.0
"1571435100000",300.0
"1571436000000",62.0
"1571436900000",59.0
"1571437800000",119.0
"1571438700000",200.0
"1571439600000",31.0
"1571440500000",54.0
"1571441400000",219.0
"1571442300000",88.0
"1571443200000",118.0
"1571444100000",39.0
"1571445000000",114.0
"1571445900000",174.0
"1571446800000",240.0
"1571447700000",95.0
"1571448600000",209.0
"1571449500000",116.0
"1571450400000",187.0
"1571451300000",183.0
"1571452200000",326.0
"1571453100000",54.0
"1571454000000",171.0
"1571454900000",181.0
"1571455800000",84.0
"1571456700000",191.0
"1571457600000",259.0
"1571458500000",106.0
"1571459400000",53.0
"1571460300000",112.0
"1571461200000",231.0
"1571462100000",192.0
"1571463000000",126.0
"1571463900000",74.0
"1571464800000",264.0
"1571465700000",248.0
"1571466600000",244.0
"1571467500000",62.0
"1571468400000",64.0
"1571469300000",212.0
"1571470200000",68.0
"1571471100000",41.0
"1571472000000",309.0
"1571472900000",270.0
"1571473800000",145.0
"1571474700000",292.0
"1571475600000",81.0
"1571476500000",135.0
"1571477400000",177.0
"1571478300000",178.0
"1571479200000",228.0
"1571480100000",296.0
"1571481000000",184.0
"1571481900000",14.0
"1571482800000",33.0
"1571483700000",4.0
"1571484600000",79.0
"1571485500000",264.0
"1571486400000",153.0
"1571487300000",114.0
"1571488200000",239.0
"1571489100000",153.0
"1571490000000",85.0
"1571490900000",82.0
"1571491800000",22.0
"1571492700000",293.0
"1571493600000",75.0
"1571494500000",228.0
"1571495400000",63.0
"1571496300000",190.0
"1571497200000",105.0
"1571498100000",76.0
"1571499000000",65.0
"1571499900000",107.0
"1571500800000",1.0
"1571501700000",51.0
"1571502600000",295.0
"1571503500000",164.0
"1571504400000",23.0
"1571505300000",204.0
"1571506200000",256.0
"1571507100000",152.0
"1571508000000",24.0
"1571508900000",285.0
"1571509800000",87.0
"1571510700000",326.0
"1571511600000",250.0
"1571512500000",308.0
"1571513400000",87.0
"1571514300000",108.0
"1571515200000",258.0
"1571516100000",270.0
"1571517000000",169.0
"1571517900000",44.0
"1571518800000",232.0
"1571519700000",252.0
"1571520600000",14.0
"1571521500000",280.0
"1571522400000",220.0
"1571523300000",301.0
"1571524200000",222.0
"1571525100000",87.0
"1571526000000",191.0
"1571526900000",222.0
"1571527800000",199.0
"1571528700000",107.0
"1571529600000",218.0
"1571530500000",188.0
"1571531400000",179.0
"1571532300000",214.0
"1571533200000",81.0
"1571534100000",1.0
"1571535000000",93.0
"1571535900000",119.0
"1571536800000",240.0
"1571537700000",146.0
"1571538600000",104.0
"1571539500000",174.0
"1571540400000",153.0
"1571541300000",211.0
"1571542200000",177.0
"1571543100000",237.0
"1571544000000",121.0
"1571544900000",323.0
"1571545800000",212.0
"1571546700000",135.0
"1571547600000",179.0
"1571548500000",80.0
"1571549400000",3.0
"1571550300000",234.0
"1571551200000",122.0
"1571552100000",42.0
"1571553000000",303.0
"1571553900000",169.0
"1571554800000",289.0
"1571555700000",61.0
"1571556600000",174.0
"1571557500000",238.0
"1571558400000",243.0
"1571559300000",212.0
"1571560200000",200.0
"1571561100000",138.0
"1571562000000",174.0
"1571562900000",212.0
"1571563800000",106.0
"1571564700000",61.0
"1571565600000",183.0
"1571566500000",238.0
"1571567400000",249.0
"1571568300000",289.0
"1571569200000",138.0
"1571570100000",189.0
"1571571000000",93.0
"1571571900000",52.0
"1571572800000",182.0
"1571573700000",242.0
"1571574600000",211.0
"1571575500000",93.0
"1571576400000",125.0
"1571577300000",224.0
"1571578200000",112.0
"1571579100000",219.0
"1571580000000",269.0
"1571580900000",256.0
"1571581800000",267.0
"1571582700000",13.0
"1571583600000",37.0
"1571584500000",101.0
"1571585400000",302.0
"1571586300000",124.0
"1571587200000",23.0
"1571588100000",89.0
"1571589000000",38.0
"1571589900000",20.0
"1571590800000",129.0
"1571591700000",73.0
"1571592600000",114.0
"1571593500000",205.0
"1571594400000",140.0
"1571595300000",203.0
"1571596200000",319.0
"1571597100000",270.0
"1571598000000",270.0
"1571598900000",150.0
"1571599800000",328.0
"1571600700000",226.0
"1571601600000",203.0
"1571602500000",211.0
"1571603400000",328.0
"1571604300000",240.0
"1571605200000",289.0
"1571606100000",193.0
"1571607000000",275.0
"1571607900000",34.0
"1571608800000",237.0
"1571609700000",196.0
"1571610600000",175.0
"1571611500000",38.0
"1571612400000",174.0
"1571613300000",152.0
"1571614200000",69.0
"1571615100000",211.0
"1571616000000",52.0
"1571616900000",276.0
"1571617800000",204.0
"1571618700000",157.0
"1571619600000",148.0
"1571620500000",112.0
"1571621400000",94.0
"1571622300000",280.0
"1571623200000",75.0
"1571624100000",185.0
"1571625000000",87.0
"1571625900000",193.0
"1571626800000",160.0
"1571627700000",215.0
"1571628600000",210.0
"1571629500000",233.0
"1571630400000",189.0
"1571631300000",146.0
"1571632200000",254.0
"1571633100000",108.0
"1571634000000",35.0
"1571634900000",170.0
"1571635800000",228.0
"1571636700000",50.0
"1571637600000",48.0
"1571638500000",320.0
"1571639400000",219.0
"1571640300000",106.0
"1571641200000",35.0
"1571642100000",171.0
"1571643000000",58.0
"1571643900000",217.0
"1571644800000",295.0
"1571645700000",185.0
"1571646600000",302.0
"1571647500000",55.0
"1571648400000",126.0
"1571649300000",108.0
"1571650200000",49.0
"1571651100000",229.0
"1571652000000",160.0
"1571652900000",80.0
"1571653800000",328.0
"1571654700000",58.0
"1571655600000",12.0
"1571656500000",43.0
"1571657400000",17.0
"1571658300000",180.0
"1571659200000",139.0
"1571660100000",243.0
"1571661000000",219.0
"1571661900000",199.0
"1571662800000",155.0
"1571663700000",72.0
"1571664600000",327.0
"1571665500000",135.0
"1571666400000",166.0
"1571667300000",330.0
"1571668200000",182.0
"1571669100000",128.0
"1571670000000",278.0
"1571670900000",184.0
"1571671800000",284.0
"1571672700000",155.0
"1571673600000",109.0
"1571674500000",172.0
"1571675400000",68.0
"1571676300000",273.0
"1571677200000",77.0
"1571678100000",241.0
"1571679000000",291.0
"1571679900000",175.0
"1571680800000",211.0
"1571681700000",325.0
"1571682600000",102.0
"1571683500000",182.0
"1571684400000",117.0
"1571685300000",299.0
"1571686200000",62.0
"1571687100000",306.0
"1571688000000",35.0
"1571688900000",299.0
"1571689800000",26.0
"1571690700000",70.0
"1571691600000",26.0
"1571692500000",307.0
"1571693400000",99.0
"1571694300000",282.0
"1571695200000",313.0
"1571696100000",246.0
"1571697000000",111.0
"1571697900000",148.0
"1571698800000",73.0
"1571699700000",290.0
"1571700600000",298.0
"1571701500000",292.0
"1571702400000",169.0
"1571703300000",192.0
"1571704200000",46.0
"1571705100000",18.0
"1571706000000",231.0
"1571706900000",55.0
"1571707800000",175.0
"1571708700000",117.0
"1571709600000",163.0
"1571710500000",130.0
"1571711400000",219.0
"1571712300000",18.0
"1571713200000",151.0
"1571714100000",263.0
"1571715000000",251.0
"1571715900000",293.0
"1571716800000",70.0
"1571717700000",329.0
"1571718600000",66.0
"1571719500000",42.0
"1571720400000",13.0
"1571721300000",260.0
"1571722200000",101.0
"1571723100000",64.0
"1571724000000",134.0
"1571724900000",151.0
"1571725800000",321.0
"1571726700000",293.0
"1571727600000",330.0
"1571728500000",274.0
"1571729400000",328.0
"1571730300000",280.0
"1571731200000",243.0
"1571732100000",163.0
"1571733000000",126.0
"1571733900000",236.0
"1571734800000",112.0
"1571735700000",188.0
"1571736600000",45.0
"1571737500000",229.0
"1571738400000",203.0
"1571739300000",305.0
"1571740200000",283.0
"1571741100000",252.0
"1571742000000",295.0
"1571742900000",319.0
"1571743800000",197.0
"1571744700000",127.0
"1571745600000",292.0
"1571746500000",189.0
"1571747400000",290.0
"1571748300000",268.0
"1571749200000",167.0
"1571750100000",162.0
"1571751000000",285.0
"1571751900000",233.0
"1571752800000",25.0
"1571753700000",93.0
"1571754600000",189.0
"1571755500000",87.0
"1571756400000",49.0
"1571757300000",164.0
"1571758200000",255.0
"1571759100000",59.0
"1571760000000",194.0
"1571760900000",32.0
"1571761800000",289.0
"1571762700000",286.0
"1571763600000",235.0
"1571764500000",188.0
"1571765400000",255.0
"1571766300000",116.0
"1571767200000",14.0
"1571768100000",147.0
"1571769000000",65.0
"1571769900000",46.0
"1571770800000",18.0
"1571771700000",278.0
"1571772600000",261.0
"1571773500000",319.0
"1571774400000",224.0
"1571775300000",22.0
"1571776200000",68.0
"1571777100000",297.0
"1571778000000",290.0
"1571778900000",83.0
"1571779800000",118.0
"1571780700000",132.0
"1571781600000",196.0
"1571782500000",121.0
"1571783400000",271.0
"1571784300000",117.0
"1571785200000",156.0
"1571786100000",66.0
"1571787000000",45.0
"1571787900000",148.0
"1571788800000",263.0
"1571789700000",243.0
"1571790600000",186.0
"1571791500000",178.0
"1571792400000",328.0
"1571793300000",276.0
"1571794200000",122.0
"1571795100000",129.0
"1571796000000",41.0
"1571796900000",262.0
"1571797800000",264.0
"1571798700000",106.0
"1571799600000",267.0
"1571800500000",140.0
"1571801400000",308.0
"1571802300000",158.0
"1571803200000",10.0
"1571804100000",212.0
"1571805000000",91.0
"1571805900000",30.0
"1571806800000",37.0
"1571807700000",189.0
"1571808600000",140.0
"1571809500000",77.0
"1571810400000",34.0
"1571811300000",249.0
"1571812200000",193.0
"1571813100000",197.0
"1571814000000",268.0
"1571814900000",46.0
"1571815800000",17.0
"1571816700000",116.0
"1571817600000",12.0
"1571818500000",21.0
"1571819400000",76.0
"1571820300000",196.0
"1571821200000",307.0
"1571822100000",276.0
"1571823000000",210.0
"1571823900000",274.0
"1571824800000",9.0
"1571825700000",45.0
"1571826600000",70.0
"1571827500000",34.0
"1571828400000",97.0
"1571829300000",203.0
"1571830200000",206.0
"1571831100000",110.0
"1571832000000",152.0
"1571832900000",53.0
"1571833800000",179.0
"1571834700000",281.0
"1571835600000",137.0
"1571836500000",88.0
"1571837400000",281.0
"1571838300000",260.0
"1571839200000",14.0
"1571840100000",156.0
"1571841000000",114.0
"1571841900000",103.0
"1571842800000",32.0
"1571843700000",225.0
"1571844600000",15.0
"1571845500000",111.0
"1571846400000",161.0
"1571847300000",186.0
"1571848200000",283.0
"1571849100000",324.0
"1571850000000",147.0
"1571850900000",208.0
"1571851800000",210.0
"1571852700000",28.0
"1571853600000",214.0
"1571854500000",130.0
"1571855400000",9.0
"1571856300000",136.0
"1571857200000",275.0
"1571858100000",107.0
"1571859000000",158.0
"1571859900000",109.0
"1571860800000",54.0
"1571861700000",124.0
"1571862600000",124.0
"1571863500000",56.0
"1571864400000",112.0
"1571865300000",33.0
"1571866200000",299.0
"1571867100000",107.0
"1571868000000",122.0
"1571868900000",209.0
"1571869800000",241.0
"1571870700000",111.0
"1571871600000",169.0
"1571872500000",133.0
"1571873400000",278.0
"1571874300000",211.0
"1571875200000",274.0
"1571876100000",296.0
"1571877000000",250.0
"1571877900000",98.0
"1571878800000",205.0
"1571879700000",149.0
"1571880600000",315.0
"1571881500000",167.0
"1571882400000",298.0
"1571883300000",73.0
"1571884200000",270.0
"1571885100000",141.0
"1571886000000",153.0
"1571886900000",173.0
"1571887800000",129.0
"1571888700000",5.0
"1571889600000",52.0
"1571890500000",152.0
"1571891400000",187.0
"1571892300000",293.0
"1571893200000",273.0
"1571894100000",193.0
"1571895000000",107.0
"1571895900000",58.0
"1571896800000",98.0
"1571897700000",60.0
"1571898600000",72.0
"1571899500000",91.0
"1571900400000",78.0
"1571901300000",263.0
"1571902200000",251.0
"1571903100000",239.0
"1571904000000",314.0
"1571904900000",8.0
"1571905800000",48.0
"1571906700000",206.0
"1571907600000",36.0
"1571908500000",295.0
"1571909400000",118.0
"1571910300000",165.0
"1571911200000",126.0
"1571912100000",100.0
"1571913000000",95.0
"1571913900000",114.0
"1571914800000",128.0
"1571915700000",142.0
"1571916600000",5.0
"1571917500000",11.0
"1571918400000",158.0
"1571919300000",326.0
"1571920200000",280.0
"1571921100000",149.0
"1571922000000",244.0
"1571922900000",151.0
"1571923800000",100.0
"1571924700000",100.0
"1571925600000",134.0
"1571926500000",261.0
"1571927400000",311.0
"1571928300000",20.0
"1571929200000",238.0
"1571930100000",131.0
"1571931000000",224.0
"1571931900000",12.0
"1571932800000",226.0
"1571933700000",174.0
"1571934600000",106.0
"1571935500000",18.0
"1571936400000",155.0
"1571937300000",125.0
"1571938200000",160.0
"1571939100000",227.0
"1571940000000",163.0
"1571940900000",254.0
"1571941800000",263.0
"1571942700000",5.0
"1571943600000",121.0
"1571944500000",288.0
"1571945400000",57.0
"1571946300000",164.0
"1571947200000",98.0
"1571948100000",241.0
"1571949000000",262.0
"1571949900000",79.0
"1571950800000",7.0
"1571951700000",64.0
"1571952600000",93.0
"1571953500000",230.0
"1571954400000",315.0
"1571955300000",136.0
"1571956200000",108.0
"1571957100000",280.0
"1571958000000",118.0
"1571958900000",21.0
"1571959800000",287.0
"1571960700000",179.0
"1571961600000",9.0
"1571962500000",201.0
"1571963400000",161.0
"1571964300000",60.0
"1571965200000",51.0
"1571966100000",193.0
"1571967000000",206.0
"1571967900000",315.0
"1571968800000",310.0
"1571969700000",14.0
"1571970600000",38.0
"1571971500000",94.0
"1571972400000",19.0
"1571973300000",1.0
"1571974200000",311.0
"1571975100000",153.0
"1571976000000",150.0
"1571976900000",227.0
"1571977800000",169.0
"1571978700000",95.0
"1571979600000",294.0
"1571980500000",100.0
"1571981400000",98.0
"1571982300000",178.0
"1571983200000",267.0
"1571984100000",31.0
"1571985000000",163.0
"1571985900000",183.0
"1571986800000",287.0
"1571987700000",321.0
"1571988600000",162.0
"1571989500000",267.0
"1571990400000",294.0
"1571991300000",48.0
"1571992200000",171.0
"1571993100000",149.0
"1571994000000",193.0
"1571994900000",158.0
